Name,Timestamp,User Count,# Requests,# Failures,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
POST /api/orders,1765012149,10,8,0,319,364,151,304,414.7,478.5,574.2,638.0,4195,1048,40,364,304,304,304
GET /api/slow,1765012149,10,5,0,2073,2058,2017,5563,2694.9,3109.5,3731.4,4146.0,2367,603,25,2058,5563,5563,5563
GET /api/error,1765012149,10,4,1,298,310,107,300,387.40000000000003,447.0,536.4,596.0,4559,1399,20,310,300,300,300
GET /api/users,1765012150,10,5,0,80,78,64,126,104.0,120.0,144.0,160.0,4268,654,25,78,126,126,126
GET /api/products,1765012150,10,6,0,164,179,82,180,213.20000000000002,246.0,295.2,328.0,4654,793,30,179,180,180,180
POST /api/orders,1765012150,10,3,0,265,260,150,352,344.5,397.5,477.0,530.0,3223,1686,15,260,352,352,352
GET /api/slow,1765012150,10,6,0,2493,2525,2014,5506,3240.9,3739.5,4487.400000000001,4986.0,3428,1851,30,2525,5506,5506,5506
GET /api/error,1765012150,10,5,0,254,244,108,320,330.2,381.0,457.2,508.0,3004,1326,25,244,320,320,320
GET /api/users,1765012151,10,8,0,99,128,54,222,128.70000000000002,148.5,178.20000000000002,198.0,1398,1472,40,128,222,222,222
GET /api/products,1765012151,10,7,0,127,154,86,280,165.1,190.5,228.6,254.0,4624,1645,35,154,280,280,280
POST /api/orders,1765012151,10,8,0,319,354,159,306,414.7,478.5,574.2,638.0,3568,586,40,354,306,306,306
GET /api/slow,1765012151,10,6,0,3961,3971,2014,5460,5149.3,5941.5,7129.8,7922.0,2237,1673,30,3971,5460,5460,5460
GET /api/error,1765012151,10,8,0,168,216,114,366,218.4,252.0,302.40000000000003,336.0,3637,961,40,216,366,366,366
GET /api/users,1765012152,10,6,0,80,106,69,100,104.0,120.0,144.0,160.0,2922,1939,30,106,100,100,100
GET /api/products,1765012152,10,4,0,170,194,93,224,221.0,255.0,306.0,340.0,3822,1866,20,194,224,224,224
POST /api/orders,1765012152,10,4,0,330,347,155,324,429.0,495.0,594.0,660.0,2875,1307,20,347,324,324,324
GET /api/slow,1765012152,10,5,0,3129,3110,2000,5458,4067.7000000000003,4693.5,5632.2,6258.0,4012,627,25,3110,5458,5458,5458
GET /api/error,1765012152,10,6,0,150,200,103,353,195.0,225.0,270.0,300.0,2130,1116,30,200,353,353,353
GET /api/users,1765012153,10,5,0,138,152,59,171,179.4,207.0,248.4,276.0,3600,1695,25,152,171,171,171
GET /api/products,1765012153,10,5,0,178,212,82,168,231.4,267.0,320.40000000000003,356.0,2296,1006,25,212,168,168,168
POST /api/orders,1765012153,10,8,0,158,183,152,399,205.4,237.0,284.40000000000003,316.0,3942,1772,40,183,399,399,399
GET /api/slow,1765012153,10,4,0,3486,3482,2016,5567,4531.8,5229.0,6274.8,6972.0,3782,1930,20,3482,5567,5567,5567
GET /api/error,1765012153,10,5,0,202,189,117,288,262.6,303.0,363.6,404.0,2007,1022,25,189,288,288,288
GET /api/users,1765012154,10,3,0,91,71,50,250,118.3,136.5,163.8,182.0,4481,1018,15,71,250,250,250
GET /api/products,1765012154,10,7,0,103,94,98,267,133.9,154.5,185.4,206.0,4896,1421,35,94,267,267,267
POST /api/orders,1765012154,10,4,0,255,259,170,409,331.5,382.5,459.0,510.0,1674,1749,20,259,409,409,409
GET /api/slow,1765012154,10,5,0,4524,4536,2000,5536,5881.2,6786.0,8143.2,9048.0,3276,1209,25,4536,5536,5536,5536
GET /api/error,1765012154,10,5,0,133,157,103,274,172.9,199.5,239.4,266.0,4348,600,25,157,274,274,274
GET /api/users,1765012155,10,7,0,91,121,50,150,118.3,136.5,163.8,182.0,4057,924,35,121,150,150,150
GET /api/products,1765012155,10,6,0,112,160,94,151,145.6,168.0,201.6,224.0,3823,1322,30,160,151,151,151
POST /api/orders,1765012155,10,3,0,247,243,167,348,321.1,370.5,444.6,494.0,2494,583,15,243,348,348,348
GET /api/slow,1765012155,10,6,0,3234,3243,2008,5573,4204.2,4851.0,5821.2,6468.0,2508,1623,30,3243,5573,5573,5573
GET /api/error,1765012155,10,8,0,130,162,104,350,169.0,195.0,234.0,260.0,3774,1149,40,162,350,350,350
GET /api/users,1765012156,10,3,0,82,74,51,151,106.60000000000001,123.0,147.6,164.0,3781,621,15,74,151,151,151
GET /api/products,1765012156,10,7,0,107,129,86,169,139.1,160.5,192.6,214.0,3452,1905,35,129,169,169,169
POST /api/orders,1765012156,10,6,0,319,343,165,366,414.7,478.5,574.2,638.0,4817,1092,30,343,366,366,366
GET /api/slow,1765012156,10,8,0,2564,2598,2011,5452,3333.2000000000003,3846.0,4615.2,5128.0,3184,1026,40,2598,5452,5452,5452
GET /api/error,1765012156,10,5,0,131,162,109,373,170.3,196.5,235.8,262.0,3679,869,25,162,373,373,373
GET /api/users,1765012157,10,5,0,105,125,65,186,136.5,157.5,189.0,210.0,4440,1456,25,125,186,186,186
GET /api/products,1765012157,10,5,0,156,202,90,239,202.8,234.0,280.8,312.0,2464,1677,25,202,239,239,239
POST /api/orders,1765012157,10,6,0,183,226,160,384,237.9,274.5,329.40000000000003,366.0,3071,687,30,226,384,384,384
GET /api/slow,1765012157,10,4,0,3486,3489,2000,5556,4531.8,5229.0,6274.8,6972.0,2069,896,20,3489,5556,5556,5556
GET /api/error,1765012157,10,8,0,139,154,106,308,180.70000000000002,208.5,250.20000000000002,278.0,4823,1296,40,154,308,308,308
GET /api/users,1765012158,10,7,0,63,91,68,202,81.9,94.5,113.4,126.0,1257,1715,35,91,202,202,202
GET /api/products,1765012158,10,3,0,192,207,89,171,249.60000000000002,288.0,345.6,384.0,2826,1376,15,207,171,171,171
POST /api/orders,1765012158,10,7,0,220,236,152,305,286.0,330.0,396.0,440.0,4451,654,35,236,305,305,305
GET /api/slow,1765012158,10,8,0,5267,5260,2014,5546,6847.1,7900.5,9480.6,10534.0,1085,978,40,5260,5546,5546,5546
GET /api/error,1765012158,10,8,0,243,266,109,372,315.90000000000003,364.5,437.40000000000003,486.0,4602,913,40,266,372,372,372
GET /api/users,1765012159,10,5,0,102,137,70,228,132.6,153.0,183.6,204.0,1696,1459,25,137,228,228,228
GET /api/products,1765012159,10,7,0,171,170,84,258,222.3,256.5,307.8,342.0,3750,1250,35,170,258,258,258
POST /api/orders,1765012159,10,5,0,194,225,153,416,252.20000000000002,291.0,349.2,388.0,4497,617,25,225,416,416,416
GET /api/slow,1765012159,10,7,0,3245,3238,2005,5540,4218.5,4867.5,5841.0,6490.0,4827,1751,35,3238,5540,5540,5540
GET /api/error,1765012159,10,3,0,282,274,105,331,366.6,423.0,507.6,564.0,4187,930,15,274,331,331,331
GET /api/users,1765012160,10,7,0,85,108,62,189,110.5,127.5,153.0,170.0,1962,714,35,108,189,189,189
GET /api/products,1765012160,10,4,0,111,114,85,290,144.3,166.5,199.8,222.0,3240,1282,20,114,290,290,290
POST /api/orders,1765012160,10,5,0,153,156,161,424,198.9,229.5,275.40000000000003,306.0,3170,1362,25,156,424,424,424
GET /api/slow,1765012160,10,5,0,3074,3116,2016,5479,3996.2000000000003,4611.0,5533.2,6148.0,1584,701,25,3116,5479,5479,5479
GET /api/error,1765012160,10,3,0,290,283,117,375,377.0,435.0,522.0,580.0,1986,1385,15,283,375,375,375
GET /api/users,1765012161,10,5,0,53,86,52,190,68.9,79.5,95.4,106.0,4598,915,25,86,190,190,190
GET /api/products,1765012161,10,5,0,180,209,92,276,234.0,270.0,324.0,360.0,4091,777,25,209,276,276,276
POST /api/orders,1765012161,10,6,0,174,223,167,376,226.20000000000002,261.0,313.2,348.0,4983,916,30,223,376,376,376
GET /api/slow,1765012161,10,5,0,2737,2779,2011,5478,3558.1,4105.5,4926.6,5474.0,4223,1442,25,2779,5478,5478,5478
GET /api/error,1765012161,10,6,0,283,298,107,251,367.90000000000003,424.5,509.40000000000003,566.0,4119,742,30,298,251,251,251
GET /api/users,1765012162,10,5,0,60,63,58,178,78.0,90.0,108.0,120.0,4545,920,25,63,178,178,178
GET /api/products,1765012162,10,3,0,84,120,97,258,109.2,126.0,151.20000000000002,168.0,2823,1192,15,120,258,258,258
POST /api/orders,1765012162,10,3,0,313,298,165,344,406.90000000000003,469.5,563.4,626.0,4703,599,15,298,344,344,344
GET /api/slow,1765012162,10,5,0,4459,4453,2004,5600,5796.7,6688.5,8026.2,8918.0,2689,1468,25,4453,5600,5600,5600
GET /api/error,1765012162,10,7,1,180,224,108,280,234.0,270.0,324.0,360.0,1564,1182,35,224,280,280,280
GET /api/users,1765012163,10,8,0,136,156,66,234,176.8,204.0,244.8,272.0,1655,1924,40,156,234,234,234
GET /api/products,1765012163,10,6,0,160,209,88,266,208.0,240.0,288.0,320.0,1801,1797,30,209,266,266,266
POST /api/orders,1765012163,10,3,0,231,219,155,424,300.3,346.5,415.8,462.0,3401,1532,15,219,424,424,424
GET /api/slow,1765012163,10,4,0,3501,3547,2001,5596,4551.3,5251.5,6301.8,7002.0,2074,1522,20,3547,5596,5596,5596
GET /api/error,1765012163,10,6,0,172,161,108,345,223.6,258.0,309.6,344.0,3686,1522,30,161,345,345,345
GET /api/users,1765012164,10,7,0,109,152,61,152,141.70000000000002,163.5,196.20000000000002,218.0,4903,877,35,152,152,152,152
GET /api/products,1765012164,10,7,0,122,121,100,158,158.6,183.0,219.6,244.0,3992,1587,35,121,158,158,158
POST /api/orders,1765012164,10,4,0,218,215,156,448,283.40000000000003,327.0,392.40000000000003,436.0,4991,1082,20,215,448,448,448
GET /api/slow,1765012164,10,6,0,4989,5033,2009,5501,6485.7,7483.5,8980.2,9978.0,1476,892,30,5033,5501,5501,5501
GET /api/error,1765012164,10,6,1,129,121,110,271,167.70000000000002,193.5,232.20000000000002,258.0,4204,582,30,121,271,271,271
GET /api/users,1765012165,10,6,0,124,105,50,166,161.20000000000002,186.0,223.20000000000002,248.0,2965,655,30,105,166,166,166
GET /api/products,1765012165,10,6,0,175,212,95,169,227.5,262.5,315.0,350.0,2291,1308,30,212,169,169,169
POST /api/orders,1765012165,10,8,0,222,270,157,443,288.6,333.0,399.6,444.0,3823,1721,40,270,443,443,443
GET /api/slow,1765012165,10,7,0,4688,4684,2009,5547,6094.400000000001,7032.0,8438.4,9376.0,4392,1016,35,4684,5547,5547,5547
GET /api/error,1765012165,10,3,1,299,327,113,339,388.7,448.5,538.2,598.0,1621,916,15,327,339,339,339
GET /api/users,1765012166,10,3,0,98,130,53,198,127.4,147.0,176.4,196.0,2600,1926,15,130,198,198,198
GET /api/products,1765012166,10,4,0,147,195,100,261,191.1,220.5,264.6,294.0,3747,1942,20,195,261,261,261
POST /api/orders,1765012166,10,4,0,169,210,153,422,219.70000000000002,253.5,304.2,338.0,4130,732,20,210,422,422,422
GET /api/slow,1765012166,10,3,0,2190,2226,2016,5451,2847.0,3285.0,3942.0,4380.0,2681,552,15,2226,5451,5451,5451
GET /api/error,1765012166,10,7,0,198,232,107,308,257.40000000000003,297.0,356.40000000000003,396.0,2133,1333,35,232,308,308,308
GET /api/users,1765012167,10,5,0,104,96,60,206,135.20000000000002,156.0,187.20000000000002,208.0,2287,1215,25,96,206,206,206
GET /api/products,1765012167,10,4,0,109,98,89,279,141.70000000000002,163.5,196.20000000000002,218.0,1076,1257,20,98,279,279,279
POST /api/orders,1765012167,10,3,0,269,318,164,394,349.7,403.5,484.2,538.0,1437,1204,15,318,394,394,394
GET /api/slow,1765012167,10,5,0,4606,4641,2009,5460,5987.8,6909.0,8290.800000000001,9212.0,3008,507,25,4641,5460,5460,5460
GET /api/error,1765012167,10,4,0,116,163,102,290,150.8,174.0,208.8,232.0,1394,914,20,163,290,290,290
GET /api/users,1765012168,10,6,0,70,59,52,164,91.0,105.0,126.0,140.0,1198,1719,30,59,164,164,164
GET /api/products,1765012168,10,5,0,97,96,99,238,126.10000000000001,145.5,174.6,194.0,1139,1504,25,96,238,238,238
POST /api/orders,1765012168,10,6,0,279,294,156,447,362.7,418.5,502.2,558.0,1128,847,30,294,447,447,447
GET /api/slow,1765012168,10,5,0,3167,3184,2004,5576,4117.1,4750.5,5700.6,6334.0,2497,770,25,3184,5576,5576,5576
GET /api/error,1765012168,10,3,0,220,225,103,254,286.0,330.0,396.0,440.0,3851,1038,15,225,254,254,254
GET /api/users,1765012169,10,7,0,129,177,52,169,167.70000000000002,193.5,232.20000000000002,258.0,4315,1059,35,177,169,169,169
GET /api/products,1765012169,10,7,0,154,182,96,268,200.20000000000002,231.0,277.2,308.0,4434,990,35,182,268,268,268
POST /api/orders,1765012169,10,8,0,201,187,159,398,261.3,301.5,361.8,402.0,3957,1803,40,187,398,398,398
GET /api/slow,1765012169,10,5,0,3204,3252,2008,5574,4165.2,4806.0,5767.2,6408.0,3277,1479,25,3252,5574,5574,5574
GET /api/error,1765012169,10,4,0,259,246,110,338,336.7,388.5,466.2,518.0,2028,942,20,246,338,338,338
GET /api/users,1765012170,10,8,0,95,130,51,238,123.5,142.5,171.0,190.0,1696,1363,40,130,238,238,238
GET /api/products,1765012170,10,3,0,191,232,100,179,248.3,286.5,343.8,382.0,2294,1103,15,232,179,179,179
POST /api/orders,1765012170,10,4,0,310,359,160,328,403.0,465.0,558.0,620.0,2054,1321,20,359,328,328,328
GET /api/slow,1765012170,10,7,0,2610,2616,2005,5519,3393.0,3915.0,4698.0,5220.0,1355,571,35,2616,5519,5519,5519
GET /api/error,1765012170,10,4,0,193,241,101,268,250.9,289.5,347.40000000000003,386.0,4686,1809,20,241,268,268,268
GET /api/users,1765012171,10,4,0,91,91,63,213,118.3,136.5,163.8,182.0,2892,710,20,91,213,213,213
GET /api/products,1765012171,10,5,0,175,180,87,287,227.5,262.5,315.0,350.0,4065,1369,25,180,287,287,287
POST /api/orders,1765012171,10,4,0,217,232,150,338,282.1,325.5,390.6,434.0,2440,1857,20,232,338,338,338
GET /api/slow,1765012171,10,7,0,4826,4833,2007,5482,6273.8,7239.0,8686.800000000001,9652.0,3786,1693,35,4833,5482,5482,5482
GET /api/error,1765012171,10,3,0,235,266,112,347,305.5,352.5,423.0,470.0,1460,1226,15,266,347,347,347
GET /api/users,1765012172,10,3,0,107,107,61,162,139.1,160.5,192.6,214.0,2664,1231,15,107,162,162,162
GET /api/products,1765012172,10,7,0,106,153,99,276,137.8,159.0,190.8,212.0,1496,1901,35,153,276,276,276
POST /api/orders,1765012172,10,3,0,301,303,159,313,391.3,451.5,541.8000000000001,602.0,3648,1055,15,303,313,313,313
GET /api/slow,1765012172,10,3,0,2363,2364,2013,5454,3071.9,3544.5,4253.400000000001,4726.0,3174,1413,15,2364,5454,5454,5454
GET /api/error,1765012172,10,8,0,275,316,117,313,357.5,412.5,495.0,550.0,3553,1971,40,316,313,313,313
GET /api/users,1765012173,10,5,0,62,101,55,118,80.60000000000001,93.0,111.60000000000001,124.0,1470,1159,25,101,118,118,118
GET /api/products,1765012173,10,4,0,105,112,93,173,136.5,157.5,189.0,210.0,1878,1346,20,112,173,173,173
POST /api/orders,1765012173,10,4,0,173,181,169,373,224.9,259.5,311.40000000000003,346.0,3197,1425,20,181,373,373,373
GET /api/slow,1765012173,10,6,0,5371,5394,2013,5452,6982.3,8056.5,9667.800000000001,10742.0,1034,1994,30,5394,5452,5452,5452
GET /api/error,1765012173,10,7,0,192,225,101,349,249.60000000000002,288.0,345.6,384.0,4135,1607,35,225,349,349,349
GET /api/users,1765012174,10,3,0,87,124,60,145,113.10000000000001,130.5,156.6,174.0,4937,688,15,124,145,145,145
GET /api/products,1765012174,10,7,0,178,182,88,163,231.4,267.0,320.40000000000003,356.0,2555,1556,35,182,163,163,163
POST /api/orders,1765012174,10,4,0,336,352,157,361,436.8,504.0,604.8000000000001,672.0,1654,1119,20,352,361,361,361
GET /api/slow,1765012174,10,4,0,3707,3717,2012,5474,4819.1,5560.5,6672.6,7414.0,4562,1663,20,3717,5474,5474,5474
GET /api/error,1765012174,10,6,1,287,332,102,400,373.1,430.5,516.6,574.0,2990,1889,30,332,400,400,400
GET /api/users,1765012175,10,4,0,60,77,69,210,78.0,90.0,108.0,120.0,4645,1722,20,77,210,210,210
GET /api/products,1765012175,10,5,0,103,139,95,183,133.9,154.5,185.4,206.0,2303,1241,25,139,183,183,183
POST /api/orders,1765012175,10,7,0,325,333,161,365,422.5,487.5,585.0,650.0,2849,1146,35,333,365,365,365
GET /api/slow,1765012175,10,4,0,3842,3825,2004,5505,4994.6,5763.0,6915.6,7684.0,2464,1778,20,3825,5505,5505,5505
GET /api/error,1765012175,10,3,0,187,169,113,304,243.1,280.5,336.6,374.0,1509,1676,15,169,304,304,304
GET /api/users,1765012176,10,3,0,73,56,60,178,94.9,109.5,131.4,146.0,4971,624,15,56,178,178,178
GET /api/products,1765012176,10,3,0,115,157,86,199,149.5,172.5,207.0,230.0,1199,1930,15,157,199,199,199
POST /api/orders,1765012176,10,4,0,310,358,167,324,403.0,465.0,558.0,620.0,4607,1789,20,358,324,324,324
GET /api/slow,1765012176,10,4,0,2252,2261,2002,5482,2927.6,3378.0,4053.6,4504.0,2570,1521,20,2261,5482,5482,5482
GET /api/error,1765012176,10,4,0,178,203,101,336,231.4,267.0,320.40000000000003,356.0,2874,1207,20,203,336,336,336
GET /api/users,1765012177,10,3,0,59,94,63,150,76.7,88.5,106.2,118.0,2114,1074,15,94,150,150,150
GET /api/products,1765012177,10,5,0,104,147,97,229,135.20000000000002,156.0,187.20000000000002,208.0,1958,1743,25,147,229,229,229
POST /api/orders,1765012177,10,3,0,196,216,154,337,254.8,294.0,352.8,392.0,4143,896,15,216,337,337,337
GET /api/slow,1765012177,10,5,0,2679,2688,2018,5597,3482.7000000000003,4018.5,4822.2,5358.0,3461,1978,25,2688,5597,5597,5597
GET /api/error,1765012177,10,3,0,242,274,102,256,314.6,363.0,435.6,484.0,3014,1944,15,274,256,256,256
GET /api/users,1765012178,10,3,0,124,117,56,128,161.20000000000002,186.0,223.20000000000002,248.0,4381,1617,15,117,128,128,128
GET /api/products,1765012178,10,4,0,150,181,80,287,195.0,225.0,270.0,300.0,1755,1064,20,181,287,287,287
POST /api/orders,1765012178,10,3,0,293,300,161,409,380.90000000000003,439.5,527.4,586.0,3575,1216,15,300,409,409,409
GET /api/slow,1765012178,10,3,0,4186,4180,2009,5549,5441.8,6279.0,7534.8,8372.0,3029,758,15,4180,5549,5549,5549
GET /api/error,1765012178,10,8,1,184,184,113,311,239.20000000000002,276.0,331.2,368.0,3562,1679,40,184,311,311,311
GET /api/users,1765012179,10,8,0,80,65,67,120,104.0,120.0,144.0,160.0,2511,823,40,65,120,120,120
GET /api/products,1765012179,10,6,0,148,131,80,157,192.4,222.0,266.40000000000003,296.0,3974,938,30,131,157,157,157
POST /api/orders,1765012179,10,8,0,302,296,163,335,392.6,453.0,543.6,604.0,4213,597,40,296,335,335,335
GET /api/slow,1765012179,10,8,0,3362,3372,2011,5505,4370.6,5043.0,6051.6,6724.0,2199,1849,40,3372,5505,5505,5505
GET /api/error,1765012179,10,7,0,192,228,103,258,249.60000000000002,288.0,345.6,384.0,1827,1478,35,228,258,258,258
GET /api/users,1765012180,10,7,0,145,162,61,103,188.5,217.5,261.0,290.0,1884,1464,35,162,103,103,103
GET /api/products,1765012180,10,7,0,131,120,86,258,170.3,196.5,235.8,262.0,2727,653,35,120,258,258,258
POST /api/orders,1765012180,10,4,0,314,363,153,310,408.2,471.0,565.2,628.0,1502,1521,20,363,310,310,310
GET /api/slow,1765012180,10,3,0,2604,2635,2002,5547,3385.2000000000003,3906.0,4687.2,5208.0,4997,823,15,2635,5547,5547,5547
GET /api/error,1765012180,10,6,1,212,240,104,318,275.6,318.0,381.6,424.0,3166,683,30,240,318,318,318
GET /api/users,1765012181,10,3,0,124,110,57,205,161.20000000000002,186.0,223.20000000000002,248.0,2908,1647,15,110,205,205,205
GET /api/products,1765012181,10,7,0,154,173,92,180,200.20000000000002,231.0,277.2,308.0,2140,1821,35,173,180,180,180
POST /api/orders,1765012181,10,4,0,245,231,166,301,318.5,367.5,441.0,490.0,2657,1088,20,231,301,301,301
GET /api/slow,1765012181,10,6,0,3196,3188,2019,5500,4154.8,4794.0,5752.8,6392.0,2113,1033,30,3188,5500,5500,5500
GET /api/error,1765012181,10,7,0,192,221,102,283,249.60000000000002,288.0,345.6,384.0,1758,1763,35,221,283,283,283
GET /api/users,1765012182,10,7,0,55,102,63,112,71.5,82.5,99.0,110.0,1796,1208,35,102,112,112,112
GET /api/products,1765012182,10,7,0,112,95,93,232,145.6,168.0,201.6,224.0,2068,1910,35,95,232,232,232
POST /api/orders,1765012182,10,4,0,212,250,150,303,275.6,318.0,381.6,424.0,4852,1579,20,250,303,303,303
GET /api/slow,1765012182,10,6,0,4114,4147,2007,5552,5348.2,6171.0,7405.2,8228.0,4023,794,30,4147,5552,5552,5552
GET /api/error,1765012182,10,4,0,119,99,112,345,154.70000000000002,178.5,214.20000000000002,238.0,2121,1162,20,99,345,345,345
GET /api/users,1765012183,10,8,0,80,115,57,220,104.0,120.0,144.0,160.0,3934,1181,40,115,220,220,220
GET /api/products,1765012183,10,3,0,85,83,91,188,110.5,127.5,153.0,170.0,4226,1952,15,83,188,188,188
POST /api/orders,1765012183,10,7,0,214,239,168,348,278.2,321.0,385.2,428.0,3680,1778,35,239,348,348,348
GET /api/slow,1765012183,10,3,0,3570,3585,2011,5470,4641.0,5355.0,6426.0,7140.0,1446,1364,15,3585,5470,5470,5470
GET /api/error,1765012183,10,7,0,239,248,101,274,310.7,358.5,430.2,478.0,1099,615,35,248,274,274,274
GET /api/users,1765012184,10,6,0,61,64,62,100,79.3,91.5,109.8,122.0,3902,649,30,64,100,100,100
GET /api/products,1765012184,10,4,0,157,157,81,216,204.1,235.5,282.6,314.0,2194,1408,20,157,216,216,216
POST /api/orders,1765012184,10,6,0,160,185,161,428,208.0,240.0,288.0,320.0,1369,895,30,185,428,428,428
GET /api/slow,1765012184,10,3,0,4774,4773,2010,5551,6206.2,7161.0,8593.2,9548.0,2612,744,15,4773,5551,5551,5551
GET /api/error,1765012184,10,3,0,259,268,116,329,336.7,388.5,466.2,518.0,4706,689,15,268,329,329,329
GET /api/users,1765012185,10,3,0,80,117,64,125,104.0,120.0,144.0,160.0,2453,1888,15,117,125,125,125
GET /api/products,1765012185,10,5,0,142,159,98,288,184.6,213.0,255.6,284.0,3103,713,25,159,288,288,288
POST /api/orders,1765012185,10,7,0,246,249,155,302,319.8,369.0,442.8,492.0,3982,1586,35,249,302,302,302
GET /api/slow,1765012185,10,5,0,5137,5179,2000,5567,6678.1,7705.5,9246.6,10274.0,1845,1601,25,5179,5567,5567,5567
GET /api/error,1765012185,10,4,0,164,200,117,398,213.20000000000002,246.0,295.2,328.0,2192,1538,20,200,398,398,398
GET /api/users,1765012186,10,5,0,118,150,57,195,153.4,177.0,212.4,236.0,2507,1223,25,150,195,195,195
GET /api/products,1765012186,10,4,0,184,212,88,234,239.20000000000002,276.0,331.2,368.0,1535,1017,20,212,234,234,234
POST /api/orders,1765012186,10,3,0,311,330,153,397,404.3,466.5,559.8000000000001,622.0,1961,1566,15,330,397,397,397
